cod_m49,iso2_m49,iso3_m49,pais_ES,region_ES,subregion_ES,pais_EN,region_EN,subregion_EN,menos_desarrollado,sin_litoral
20,AD,AND,Andorra,Europa,Europa meridional,Andorra,Europe,Southern Europe,False,False
784,AE,ARE,Emiratos Árabes Unidos,Asia,Asia occidental,United Arab Emirates,Asia,Western Asia,False,False
4,AF,AFG,Afganistán,Asia,Asia meridional,Afghanistan,Asia,Southern Asia,True,True
28,AG,ATG,Antigua y Barbuda,Américas,América Latina y el Caribe,Antigua and Barbuda,Americas,Latin America and the Caribbean,False,False
8,AL,ALB,Albania,Europa,Europa meridional,Albania,Europe,Southern Europe,False,False
51,AM,ARM,Armenia,Asia,Asia occidental,Armenia,Asia,Western Asia,False,True
24,AO,AGO,Angola,África,África Subsahariana,Angola,Africa,Sub-Saharan Africa,True,False
32,AR,ARG,Argentina,Américas,América Latina y el Caribe,Argentina,Americas,Latin America and the Caribbean,False,False
40,AT,AUT,Austria,Europa,Europa occidental,Austria,Europe,Western Europe,False,False
36,AU,AUS,Australia,Oceanía,Australia y Nueva Zelandia,Australia,Oceania,Australia and New Zealand,False,False
31,AZ,AZE,Azerbaiyán,Asia,Asia occidental,Azerbaijan,Asia,Western Asia,False,True
70,BA,BIH,Bosnia y Herzegovina,Europa,Europa meridional,Bosnia and Herzegovina,Europe,Southern Europe,False,False
52,BB,BRB,Barbados,Américas,América Latina y el Caribe,Barbados,Americas,Latin America and the Caribbean,False,False
50,BD,BGD,Bangladesh,Asia,Asia meridional,Bangladesh,Asia,Southern Asia,True,False
56,BE,BEL,Bélgica,Europa,Europa occidental,Belgium,Europe,Western Europe,False,False
854,BF,BFA,Burkina Faso,África,África Subsahariana,Burkina Faso,Africa,Sub-Saharan Africa,True,True
100,BG,BGR,Bulgaria,Europa,Europa oriental,Bulgaria,Europe,Eastern Europe,False,False
48,BH,BHR,Bahrein,Asia,Asia occidental,Bahrain,Asia,Western Asia,False,False
108,BI,BDI,Burundi,África,África Subsahariana,Burundi,Africa,Sub-Saharan Africa,True,True
204,BJ,BEN,Benin,África,África Subsahariana,Benin,Africa,Sub-Saharan Africa,True,False
96,BN,BRN,Brunei Darussalam,Asia,Asia sudoriental,Brunei Darussalam,Asia,South-eastern Asia,False,False
68,BO,BOL,Bolivia (Estado Plurinacional de),Américas,América Latina y el Caribe,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,False,True
76,BR,BRA,Brasil,Américas,América Latina y el Caribe,Brazil,Americas,Latin America and the Caribbean,False,False
