Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995.0,2000.0,2005.0,2010.0,2015.0,2020.0,2024.0
1,World,,,900,World,900,153916063,163176002.0,174566152.0,192788721.0,221020392.0,250042020.0,275284032.0,304021813.0
2,World,,,900,Sub-Saharan Africa,1834,14124662,15183742.0,14584913.0,16004417.0,18243295.0,22763602.0,27134957.0,30661610.0
3,World,,,900,Northern Africa and Western Asia,1833,14986109,17216219.0,18728264.0,21198002.0,25429492.0,32508087.0,37196853.0,40529326.0
4,World,,,900,Central and Southern Asia,1831,30342957,27930630.0,30008559.0,32445580.0,39400759.0,46011893.0,48594959.0,53948417.0
5,World,,,900,Eastern and South-Eastern Asia,1832,14465509,17262816.0,20822011.0,24315849.0,30053666.0,34562856.0,38223520.0,41409235.0
6,World,,,900,Latin America and the Caribbean,1830,14438417,18875340.0,23244130.0,28524869.0,32980368.0,34988655.0,42128506.0,48269815.0
7,World,,,900,Oceania (excluding Australia and New Zealand),1835,239718,267447.0,305460.0,340209.0,370635.0,413281.0,449006.0,492013.0
8,World,,,900,Australia/New Zealand,1836,580043,661841.0,765869.0,855565.0,982983.0,1078774.0,1100151.0,1110490.0
9,World,,,900,Europe and Northern America,1829,51666993,52157238.0,50315576.0,51450712.0,54529079.0,56052727.0,57902217.0,65535293.0
10,World,,,900,More developed regions,901,52957819,53730565.0,51928225.0,53170795.0,56421274.0,58075237.0,59929194.0,67653956.0
11,World,,,900,Less developed regions,902,87886589,95824708.0,106846557.0,121964408.0,145569003.0,170304638.0,192800975.0,214302243.0
12,World,,,900,Least developed countries,941,27435009,25578668.0,25543216.0,26817274.0,32392176.0,40964230.0,46998295.0,55077813.0
13,World,,,900,"Less developed regions, excluding least developed countries",934,60451580,70246040.0,81303341.0,95147134.0,113176827.0,129340408.0,145802680.0,159224430.0
14,World,,,900,"Less developed regions, excluding China",948,82863656,89956610.0,99679979.0,113483785.0,135067900.0,157998092.0,179535098.0,200378620.0
15,World,,,900,Land-locked Developing Countries (LLDC),1636,24230881,22746786.0,22106881.0,23055686.0,26019291.0,28412805.0,31499061.0,35204570.0
16,World,,,900,Small Island Developing States (SIDS),1637,4758273,5678716.0,6749895.0,7350981.0,8502622.0,9708235.0,10911697.0,11966357.0
17,World,,,900,High-and-upper-middle-income countries,5503,81754405,90077453.0,95753859.0,104656175.0,116731625.0,121435470.0,127417359.0,134002869.0
18,World,,,900,Low-and-Lower-middle-income countries,5504,58659599,59014187.0,62464239.0,69844932.0,84484855.0,105941531.0,119582624.0,139360886.0
19,World,,,900,High-income countries,1503,35523301,38139372.0,38446678.0,40433979.0,44410942.0,46996032.0,48894061.0,50882892.0
20,World,,,900,Low-and-middle-income countries,1859,104890703,110952268.0,119771420.0,134067128.0,156805538.0,180380969.0,198105922.0,222480863.0
21,World,,,900,Middle-income countries,1517,86630477,95012245.0,104697518.0,118710367.0,137956115.0,151670041.0,162988340.0,181368098.0
22,World,,,900,Upper-middle-income countries,1502,46231104,51938081.0,57307181.0,64222196.0,72320683.0,74439438.0,78523298.0,83119977.0
23,World,,,900,Lower-middle-income countries,1501,40399373,43074164.0,47390337.0,54488171.0,65635432.0,77230603.0,84465042.0,98248121.0
24,World,,,900,Low-income countries,1500,18260226,15940023.0,15073902.0,15356761.0,18849423.0,28710928.0,35117582.0,41112765.0
25,World,,,900,No income group available,1518,422894,455265.0,547447.0,625608.0,763515.0,991458.0,5718277.0,8580070.0
26,World,,,900,AFRICA,903,19677870,21240099.0,21162547.0,24080357.0,27829220.0,34659532.0,40006733.0,45750673.0
27,World,,,900,Eastern Africa,910,7092040,7113173.0,5613465.0,5591977.0,6697584.0,9034394.0,11321072.0,13218873.0
28,World,,,900,Burundi,108,342568,549487.0,802113.0,651030.0,290788.0,444013.0,552134.0,576530.0
29,World,,,900,Comoros,174,32522,48072.0,73404.0,97008.0,111510.0,188715.0,260848.0,367574.0
30,World,,,900,Djibouti,262,1963,20005.0,3751.0,2421.0,2577.0,2537.0,2866.0,3576.0
31,World,,,900,Eritrea,232,156294,370422.0,505394.0,267114.0,283312.0,478597.0,663275.0,912792.0
32,World,,,900,Ethiopia,231,1630810,727374.0,418923.0,493987.0,666181.0,896584.0,1075343.0,1240645.0
33,World,,,900,Kenya,404,238008,249228.0,296430.0,346666.0,390142.0,452369.0,483045.0,540466.0
34,World,,,900,Madagascar,450,82170,98560.0,119159.0,143188.0,156279.0,175803.0,196997.0,212455.0
35,World,,,900,Malawi,454,138206,134253.0,167695.0,216125.0,259343.0,307175.0,372914.0,427573.0
36,World,,,900,Mauritius,480,64202,72122.0,77904.0,88522.0,102296.0,109779.0,112089.0,114314.0
37,World,,,900,Mayotte,175,1835,3937.0,6214.0,6468.0,6336.0,6545.0,6767.0,6960.0
38,World,,,900,Mozambique,508,1989048,761443.0,650229.0,641039.0,655516.0,671672.0,689058.0,702796.0
39,World,,,900,Réunion,638,3903,3639.0,3078.0,2624.0,2425.0,2364.0,2336.0,2357.0
40,World,,,900,Rwanda,646,584280,2109879.0,346850.0,293186.0,334656.0,496392.0,486754.0,539046.0
41,World,,,900,Seychelles,690,10497,13042.0,14346.0,18364.0,20399.0,21141.0,21722.0,22191.0
42,World,,,900,Somalia,706,599233,791721.0,758781.0,756046.0,1237640.0,1719780.0,1701493.0,1935594.0
43,World,,,900,South Sudan,728,479199,266027.0,283331.0,211198.0,321713.0,853845.0,2374400.0,3168836.0
44,World,,,900,Uganda,800,247275,294857.0,446491.0,477529.0,582479.0,619064.0,586241.0,578034.0
45,World,,,900,United Republic of Tanzania,834,194717,210718.0,192774.0,202455.0,208185.0,221603.0,219530.0,225017.0
46,World,,,900,Zambia,894,73861,116003.0,125019.0,133582.0,134473.0,128590.0,122981.0,122793.0
